,time,lat,lon,depth,temperature,salinity,adjusted_salinity,density,fluorescence,turbidity,oxygen,oxygen_saturation,CTD_num
58,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,118,22.9116,35.1698697772836,35.004563697737396,23.9730351456991,0.1825,0.04,215.9175,98.5025,1
59,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,120,22.7712285714286,35.1744114947682,35.0090809517062,24.0168665201433,0.218571428571429,0.03,215.40657142857103,98.04285714285707,1
60,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,122,22.6546,35.1850546171658,35.0196711937529,24.0583644484258,0.23800000000000002,0.03,214.5038,97.42,1
61,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,124,22.61492,35.1957809557635,35.0303443592945,24.077892667274604,0.252,0.03,213.5716,96.914,1
62,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,126,22.566657142857103,35.1973548609372,35.0319069215706,24.0929583995768,0.255714285714286,0.04,212.949285714286,96.5471428571429,1
63,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,128,22.5214,35.200960911771396,35.0354905632243,24.1086852549468,0.251666666666667,0.03,212.3665,96.21,1
64,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,130,22.36972,35.204824570979206,35.039331164661,24.154712059008304,0.25,0.03,212.0906,95.926,1
65,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,132,21.910366666666693,35.1851710354676,35.01976504867149,24.269175217923397,0.26833333333333304,0.035,211.430333333333,94.9066666666667,1
66,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,134,21.798479999999998,35.205025410735296,35.039521221154,24.3155331357336,0.268,0.04,209.4442,93.70200000000001,1
67,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,136,21.677857142857103,35.2075152612869,35.0419939341105,24.351052501764997,0.275714285714286,0.04,207.47799999999998,92.65428571428568,1
68,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,138,21.55684,35.210478897273205,35.0449381503581,24.386936325035897,0.276,0.04,205.78799999999998,91.686,1
69,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,140,21.3463,35.2005441001417,35.0350452127493,24.437531011649398,0.255,0.04,204.001166666667,90.575,1
70,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,142,21.1262,35.193957095680105,35.028484237003795,24.49289248029769,0.242,0.04,202.4812,89.572,1
71,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,144,20.97846666666669,35.194095379828795,35.0286168299254,24.53335741937269,0.22333333333333305,0.04,201.1895,88.6933333333333,1
72,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,146,20.84836,35.1866936825785,35.0212451405194,24.563089894882197,0.212,0.06,200.4212,88.206,1
73,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,148,20.385666666666697,35.1397430163111,34.974510319278195,24.651795508671302,0.18333333333333304,0.05,199.918166666667,87.3183333333333,1
74,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,150,20.144866666666697,35.1452163432264,34.97995203058529,24.7200964328829,0.151666666666667,0.05,198.143,86.02833333333339,1
75,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,152,20.0908,35.145249022441,34.9799762243166,24.734513327160396,0.15,0.04,196.571,85.2516666666667,1
76,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,154,19.97636,35.1329129482885,34.967689353828696,24.755413056430307,0.14400000000000002,0.06,195.9932,84.844,1
77,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,156,19.850360000000002,35.1207446839164,34.955570661961396,24.7793518890303,0.138,0.06,195.3782,84.366,1
78,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,158,19.7613333333333,35.1165771115384,34.9514142122328,24.7995705255295,0.13,0.04,194.990166666667,84.06,1
79,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,160,19.62724,35.1026035434101,34.9374979080032,24.8240093341104,0.12,0.04,194.7336,83.74,1
80,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,162,19.5127,35.0920438384508,34.9269793861975,24.8458085715671,0.108333333333333,0.04,194.510833333333,83.4616666666667,1
81,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,164,19.4168,35.0861995637135,34.9211541608841,24.8662749480749,0.10400000000000001,0.04,194.0558,83.102,1
82,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,166,19.3561666666667,35.084917692971004,34.9198696915645,24.881034520567198,0.1,0.035,193.8245,82.9133333333333,1
83,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,168,19.21228,35.0647139395575,34.899752085605,24.902764740142302,0.092,0.04,193.9306,82.75,1
84,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,170,19.1118333333333,35.0626662866573,34.897705640751504,24.927010664833304,0.0766666666666667,0.05,194.307666666667,82.7433333333333,1
85,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,172,18.8461,35.0318629802794,34.867037978226,24.9712633444178,0.065,0.035,194.868,82.6216666666667,1
86,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,174,18.61812,35.012425269689004,34.84768370738,25.0140764066401,0.054000000000000006,0.04,195.544,82.52799999999998,1
87,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,176,18.47784,34.9972256411522,34.83254459642061,25.037749028225196,0.044000000000000004,0.03,196.141,82.51799999999999,1
88,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,178,18.4385428571429,34.9981434719041,34.8334438455851,25.048357030264306,0.0514285714285714,0.03,196.117142857143,82.41285714285709,1
89,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,180,18.408333333333303,34.9942149617355,34.829517736109096,25.053003197452608,0.0366666666666667,0.035,195.91766666666697,82.2833333333333,1
90,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,182,18.3883714285714,34.992117972458,34.8274176359916,25.0564629065481,0.0485714285714286,0.04,195.766571428571,82.19,1
91,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,184,18.3529142857143,34.9895549545636,34.8248535781403,25.063420358671888,0.0342857142857143,0.04,195.978428571429,82.22142857142859,1
92,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,186,18.1932571428571,34.9660127347408,34.8014075292168,25.0851842511783,0.0228571428571429,0.04,196.19057142857102,82.08,1
93,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,188,18.050166666666698,34.9553789855783,34.7908097812319,25.1124838846965,0.0316666666666667,0.035,196.5325,81.99,1
94,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,190,17.8623333333333,34.9366875722623,34.7721911765026,25.1443696953689,0.0216666666666667,0.035,197.08483333333302,81.9833333333333,1
95,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,192,17.5071333333333,34.899149911711305,34.7348168885079,25.20208458867189,0.00166666666666667,0.03,198.255,81.90333333333331,1
96,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,194,17.2808,34.8770955256457,34.7128522322381,25.239734762704305,-0.002,0.03,199.5208,82.042,1
97,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,196,17.1714,34.8703641771449,34.7061389368776,25.2607878266433,0.00166666666666667,0.04,200.657,82.29,1
98,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,198,17.05124,34.8562176214108,34.6920451486406,25.278616172926693,-0.013999999999999999,0.03,201.18200000000002,82.32799999999997,1
99,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,200,16.9578,34.8499646649227,34.6858071870771,25.296042559049397,0.0,0.03,201.60966666666698,82.3166666666667,1
100,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,202,16.8578,34.8386224289022,34.674499322369,25.3110203915677,-0.002,0.03,201.8022,82.27,1
101,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,204,16.6711333333333,34.8129565222256,34.64893334250789,25.3352543903273,-0.0116666666666667,0.035,202.361,82.1916666666667,1
102,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,206,16.27224,34.7366984104356,34.5730127756367,25.369300234532105,-0.008,0.06,202.5066,81.75399999999998,1
103,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,208,15.792657142857099,34.6920169133519,34.5285190367083,25.4444768702777,-0.0171428571428571,0.03,202.416285714286,80.8142857142857,1
104,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,210,15.55096,34.6782371024538,34.514781314896496,25.488241112300898,-0.012,0.03,202.3024,80.346,1
105,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,212,15.293657142857098,34.6482804432447,34.4849434057759,25.522436403105196,-0.0171428571428571,0.03,202.68514285714298,80.0914285714286,1
106,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,214,15.185039999999999,34.650097216616004,34.486730456109804,25.5478512530163,-0.016,0.04,203.067,79.994,1
107,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,216,15.029342857142902,34.6244142226978,34.4611457575067,25.562292711938,-0.0128571428571429,0.01,203.345714285714,79.89571428571429,1
108,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,218,14.88724,34.6114224102088,34.4481922510294,25.5833325086692,-0.018000000000000002,0.01,203.4218,79.672,1
109,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,220,14.8041,34.60656011527,34.443331142285,25.5976688505825,-0.02,0.01,203.629833333333,79.6033333333333,1
110,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,222,14.7505,34.599220789826695,34.4360036053327,25.6036742048518,-0.02,0.03,203.58366666666697,79.4833333333333,1
111,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,224,14.71636,34.5965048759857,34.4332801292421,25.609004000222306,-0.016,0.03,203.7858,79.506,1
112,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,226,14.616833333333302,34.5817736040232,34.4185946237153,25.619123873917108,-0.0183333333333333,0.035,203.87916666666698,79.4283333333333,1
113,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,228,14.439960000000001,34.5604347998095,34.3973353716887,25.6405564270575,-0.018000000000000002,0.01,204.1608,79.24600000000002,1
114,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,230,14.255239999999999,34.5324824950689,34.369494849253,25.658239461715606,-0.016,0.03,204.3496,79.02600000000002,1
115,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,232,14.076133333333301,34.5143743927485,34.3514488067343,25.6819894562262,-0.0166666666666667,0.03,204.3425,78.7083333333333,1
116,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,234,13.973279999999999,34.5097424258591,34.346818132775,25.6999435961359,-0.016,0.03,203.9476,78.374,1
117,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,236,13.882833333333302,34.4988756143678,34.3359801009477,25.7104165350072,-0.02,0.01,203.4995,78.065,1
118,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,238,13.72856,34.4787847430621,34.3159620552651,25.7268804990523,-0.018000000000000002,0.01,202.9532,77.598,1
119,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,240,13.6633,34.4741729647861,34.3113501244896,25.736794064031898,-0.0133333333333333,0.02,202.39716666666698,77.2533333333333,1
120,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,242,13.624733333333301,34.472018310840895,34.3091834684763,25.7430964866536,-0.0183333333333333,0.01,201.7355,76.9333333333333,1
121,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,244,13.6039,34.4717277538269,34.3088709736186,25.7471973457861,-0.015,0.03,201.28183333333303,76.7333333333333,1
122,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,246,13.5643,34.467205225143,34.3043481446875,25.751862743848,-0.0166666666666667,0.03,200.95466666666698,76.54333333333331,1
123,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,248,13.544766666666698,34.4650045440074,34.3021361399782,25.754210863794604,-0.01,0.01,200.547666666667,76.3533333333333,1
124,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,250,13.449320000000002,34.451383247142,34.288557660757796,25.7631862560805,-0.013999999999999999,0.03,200.3196,76.14399999999998,1
125,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,252,13.348233333333301,34.4398502370999,34.2770506586561,25.774830895228,-0.0116666666666667,0.02,199.89216666666698,75.8016666666667,1
126,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,254,13.26396,34.4351345330389,34.2723282823015,25.7882279950708,-0.012,0.03,199.49,75.536,1
127,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,256,13.0836285714286,34.414274415905396,34.2515341795035,25.8083163824117,-0.0157142857142857,0.03,199.108714285714,75.1214285714286,1
128,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,258,12.92352,34.4049210936191,34.242194229933,25.832961786497307,-0.013999999999999999,0.01,198.854,74.75399999999998,1
129,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,260,12.821733333333302,34.4028981777105,34.2401513607731,25.8515283504677,-0.01,0.03,198.71,74.55,1
130,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,262,12.617,34.381748792849194,34.2190702828601,25.8753462618357,-0.0116666666666667,0.03,198.541,74.18,1
131,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,264,12.4216,34.3682385929475,34.205593021030104,25.9028338250936,-0.012,0.03,198.642,73.928,1
132,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,266,12.224766666666698,34.3615172855579,34.1988736619178,25.9354356091247,-0.01,0.005,198.776166666667,73.6766666666667,1
133,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,268,12.0388,34.348815336182,34.1862016181015,25.9610165306987,-0.005,0.01,198.89883333333302,73.3916666666667,1
134,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,270,11.9837,34.3500070504483,34.1873566108873,25.9723878366196,-0.01,0.03,198.83133333333302,73.2566666666667,1
135,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,272,11.9405,34.3485625549386,34.1858888199268,25.9794523227808,-0.0183333333333333,0.03,198.781333333333,73.165,1
136,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,274,11.8586,34.3426939435669,34.180014725319,25.990325022600107,-0.015,0.03,198.62166666666698,73.0,1
137,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,276,11.71316,34.3317325304939,34.1690759797289,26.009020977606,-0.004,0.03,198.6308,72.78399999999998,1
138,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,278,11.631233333333302,34.33216115842,34.1694734023739,26.024574438056106,-0.00333333333333333,0.02,198.47333333333302,72.595,1
139,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,280,11.53824,34.327379891870606,34.164684045703,26.0380816685851,-0.02,0.03,198.1784,72.324,1
140,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,282,11.4740333333333,34.3230016826296,34.1602982056654,26.046524588803106,-0.00333333333333333,0.03,197.842833333333,72.11,1
141,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,284,11.389233333333301,34.320281689327196,34.157558480275505,26.0599797854182,-0.00833333333333333,0.01,197.5725,71.8783333333333,1
142,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,286,11.313433333333302,34.3151203159675,34.1523902168529,26.06982939633501,-0.0116666666666667,0.02,197.360166666667,71.685,1
143,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,288,11.2348,34.3114683392799,34.1487261464493,26.0813039716822,-0.006,0.01,197.0016,71.434,1
144,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,290,11.2074,34.3130410090373,34.1502607185988,26.0875215743624,-0.00166666666666667,0.005,196.72533333333303,71.275,1
145,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,292,11.19972,34.3127871816002,34.1499778992586,26.0887570791193,-0.006,0.03,196.5194,71.182,1
146,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,294,11.1859666666667,34.310426202753895,34.147597958590005,26.089455116517506,-0.006666666666666671,0.01,196.226,71.0533333333333,1
147,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,296,11.13468,34.3059860833671,34.1431496631396,26.0952941950909,-0.006,0.03,196.21200000000002,70.986,1
148,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,298,10.9471,34.285202450941,34.1224339939476,26.112733286030306,-0.01,0.03,196.234,70.765,1
149,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,300,10.658666666666699,34.2757144705675,34.112958000395196,26.156353664506696,-0.005,0.03,195.686166666667,70.1116666666667,1
150,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,302,10.5355,34.280471844543904,34.1176582702959,26.181574094521604,-0.00166666666666667,0.01,194.52333333333303,69.4833333333333,1
151,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,304,10.4247,34.2768281156821,34.1139917740509,26.197978629711102,0.0,0.02,193.2145,68.84666666666669,1
152,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,306,10.33612,34.277568863472,34.11469429843,26.213841980529597,0.0,0.03,192.0308,68.3,1
153,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,308,10.2514857142857,34.2750380857637,34.1121381224493,26.2264109721338,0.00285714285714286,0.01,190.528571428571,67.63571428571429,1
154,2019-04-09T12:40:00,21.4519666666667,-158.28151666666702,310,10.22604,34.2769648289887,34.1140168923174,26.232293628248506,0.006,0.03,189.0292,67.046,1
