,time,lat,lon,depth,Station,Event,Pressure,Pres_Flag,Temperature,Temp_Flag,Salinity,Sal_Flag,Oxygen,Oxy_Flag,Chloropigment,Chlorop_Flag,PAR,PAR_Flag,Beam_Attenuation,BeamAt_Flag,Beam_Transmission,Xmiss_Flag,Observations
31,2017-05-28T06:42:43,21.32,-158.24200000000005,31.8,1,1,32,2,26.393,2,34.495,2,213.06,2,0.0725,2,0.11,2,-0.2128,2,105.46,2,53
32,2017-05-28T06:42:43,21.32,-158.24200000000005,32.8,1,1,33,2,26.386,2,34.495,2,214.41,2,0.0787,2,0.11,2,-0.2118,2,105.44,2,37
33,2017-05-28T06:42:43,21.32,-158.24200000000005,33.8,1,1,34,2,26.368,2,34.503,2,214.82,2,0.0784,2,0.11,2,-0.2109,2,105.41,2,33
34,2017-05-28T06:42:43,21.32,-158.24200000000005,34.8,1,1,35,2,26.33,2,34.52,2,214.58,2,0.0657,2,0.11,2,-0.2102,2,105.39,2,37
35,2017-05-28T06:42:43,21.32,-158.24200000000005,35.8,1,1,36,2,26.288,2,34.536,2,215.59,2,0.0711,2,0.11,2,-0.2091,2,105.37,2,39
36,2017-05-28T06:42:43,21.32,-158.24200000000005,36.8,1,1,37,2,26.24,2,34.547,2,215.31,2,0.0883,2,0.11,2,-0.2087,2,105.36,2,31
37,2017-05-28T06:42:43,21.32,-158.24200000000005,37.8,1,1,38,2,26.174,2,34.565,2,214.84,2,0.0861,2,0.11,2,-0.2071,2,105.31,2,38
38,2017-05-28T06:42:43,21.32,-158.24200000000005,38.8,1,1,39,2,26.148000000000003,2,34.569,2,214.67,2,0.1001,2,0.11,2,-0.2069,2,105.31,2,57
39,2017-05-28T06:42:43,21.32,-158.24200000000005,39.7,1,1,40,2,26.131,2,34.568000000000005,2,215.67,2,0.107,2,0.11,2,-0.208,2,105.34,2,47
40,2017-05-28T06:42:43,21.32,-158.24200000000005,40.7,1,1,41,2,26.097,2,34.572,2,214.96,2,0.1071,2,0.11,2,-0.2078,2,105.33,2,43
41,2017-05-28T06:42:43,21.32,-158.24200000000005,41.7,1,1,42,2,26.085,2,34.574,2,215.52,2,0.1072,2,0.11,2,-0.2058,2,105.28,2,38
42,2017-05-28T06:42:43,21.32,-158.24200000000005,42.7,1,1,43,2,26.072,2,34.575,2,215.68,2,0.1149,2,0.11,2,-0.2066,2,105.3,2,34
43,2017-05-28T06:42:43,21.32,-158.24200000000005,43.7,1,1,44,2,26.054,2,34.576,2,214.73,2,0.1144,2,0.11,2,-0.2063,2,105.29,2,26
44,2017-05-28T06:42:43,21.32,-158.24200000000005,44.7,1,1,45,2,26.044,2,34.577,2,214.64,2,0.1045,2,0.11,2,-0.2058,2,105.28,2,22
45,2017-05-28T06:42:43,21.32,-158.24200000000005,45.7,1,1,46,2,26.027,2,34.578,2,215.15,2,0.1124,2,0.11,2,-0.2058,2,105.28,2,25
46,2017-05-28T06:42:43,21.32,-158.24200000000005,46.7,1,1,47,2,26.016,2,34.579,2,215.31,2,0.1184,2,0.11,2,-0.2049,2,105.26,2,35
47,2017-05-28T06:42:43,21.32,-158.24200000000005,47.7,1,1,48,2,25.982,2,34.585,2,214.7,2,0.1298,2,0.11,2,-0.206,2,105.29,2,52
48,2017-05-28T06:42:43,21.32,-158.24200000000005,48.7,1,1,49,2,25.977,2,34.586,2,215.45,2,0.1293,2,0.11,2,-0.2062,2,105.29,2,37
49,2017-05-28T06:42:43,21.32,-158.24200000000005,49.7,1,1,50,2,25.965,2,34.588,2,215.88,2,0.125,2,0.11,2,-0.2061,2,105.29,2,33
50,2017-05-28T06:42:43,21.32,-158.24200000000005,50.7,1,1,51,2,25.943,2,34.592,2,215.65,2,0.1359,2,0.11,2,-0.2065,2,105.3,2,28
51,2017-05-28T06:42:43,21.32,-158.24200000000005,51.7,1,1,52,2,25.906,2,34.599000000000004,2,216.25,2,0.1309,2,0.11,2,-0.2059,2,105.28,2,29
52,2017-05-28T06:42:43,21.32,-158.24200000000005,52.7,1,1,53,2,25.839,2,34.617,2,215.87,2,0.1252,2,0.11,2,-0.2057,2,105.28,2,27
53,2017-05-28T06:42:43,21.32,-158.24200000000005,53.7,1,1,54,2,25.806,2,34.631,2,215.45,2,0.1292,2,0.11,2,-0.2057,2,105.28,2,26
54,2017-05-28T06:42:43,21.32,-158.24200000000005,54.7,1,1,55,2,25.792,2,34.639,2,216.54,2,0.1398,2,0.11,2,-0.2057,2,105.28,2,24
55,2017-05-28T06:42:43,21.32,-158.24200000000005,55.6,1,1,56,2,25.791,2,34.639,2,216.79,2,0.1335,2,0.11,2,-0.2052,2,105.26,2,27
56,2017-05-28T06:42:43,21.32,-158.24200000000005,56.6,1,1,57,2,25.788,2,34.643,2,216.63,2,0.1395,2,0.11,2,-0.2046,2,105.25,2,32
57,2017-05-28T06:42:43,21.32,-158.24200000000005,57.6,1,1,58,2,25.785,2,34.647,2,216.73,2,0.136,2,0.11,2,-0.2049,2,105.26,2,39
58,2017-05-28T06:42:43,21.32,-158.24200000000005,58.6,1,1,59,2,25.747,2,34.654,2,216.12,2,0.1333,2,0.11,2,-0.2043,2,105.24,2,32
59,2017-05-28T06:42:43,21.32,-158.24200000000005,59.6,1,1,60,2,25.623,2,34.665,2,216.97,2,0.1431,2,0.11,2,-0.2032,2,105.21,2,25
60,2017-05-28T06:42:43,21.32,-158.24200000000005,60.6,1,1,61,2,25.438,2,34.701,2,217.46,2,0.1523,2,0.11,2,-0.2012,2,105.16,2,23
61,2017-05-28T06:42:43,21.32,-158.24200000000005,61.6,1,1,62,2,25.265,2,34.735,2,217.2,2,0.1589,2,0.11,2,-0.2009,2,105.15,2,23
62,2017-05-28T06:42:43,21.32,-158.24200000000005,62.6,1,1,63,2,25.174,2,34.75,2,217.45,2,0.1707,2,0.11,2,-0.2003,2,105.14,2,28
63,2017-05-28T06:42:43,21.32,-158.24200000000005,63.6,1,1,64,2,25.041,2,34.775,2,217.98,2,0.1941,2,0.11,2,-0.1997,2,105.12,2,32
64,2017-05-28T06:42:43,21.32,-158.24200000000005,64.6,1,1,65,2,24.926,2,34.795,2,217.72,2,0.2385,2,0.11,2,-0.1976,2,105.06,2,42
65,2017-05-28T06:42:43,21.32,-158.24200000000005,65.6,1,1,66,2,24.868,2,34.804,2,217.38,2,0.2676,2,0.11,2,-0.1978,2,105.07,2,34
66,2017-05-28T06:42:43,21.32,-158.24200000000005,66.6,1,1,67,2,24.85,2,34.806,2,218.08,2,0.2802,2,0.11,2,-0.1977,2,105.07,2,28
67,2017-05-28T06:42:43,21.32,-158.24200000000005,67.6,1,1,68,2,24.769,2,34.82,2,217.86,2,0.2976,2,0.11,2,-0.1976,2,105.06,2,27
68,2017-05-28T06:42:43,21.32,-158.24200000000005,68.6,1,1,69,2,24.649,2,34.844,2,217.94,2,0.3007,2,0.11,2,-0.1982,2,105.08,2,23
69,2017-05-28T06:42:43,21.32,-158.24200000000005,69.6,1,1,70,2,24.625,2,34.848,2,218.64,2,0.3028,2,0.11,2,-0.1986,2,105.09,2,23
70,2017-05-28T06:42:43,21.32,-158.24200000000005,70.5,1,1,71,2,24.597,2,34.853,2,217.73,2,0.3111,2,0.11,2,-0.1988,2,105.1,2,22
71,2017-05-28T06:42:43,21.32,-158.24200000000005,71.5,1,1,72,2,24.548,2,34.861,2,217.73,2,0.3239,2,0.11,2,-0.1997,2,105.12,2,28
72,2017-05-28T06:42:43,21.32,-158.24200000000005,72.5,1,1,73,2,24.471,2,34.872,2,218.61,2,0.3345,2,0.11,2,-0.2007,2,105.15,2,40
73,2017-05-28T06:42:43,21.32,-158.24200000000005,73.5,1,1,74,2,24.446,2,34.875,2,217.92,2,0.3803,2,0.11,2,-0.2016,2,105.17,2,60
74,2017-05-28T06:42:43,21.32,-158.24200000000005,74.5,1,1,75,2,24.427,2,34.879,2,218.74,2,0.4019,2,0.11,2,-0.2023,2,105.19,2,35
75,2017-05-28T06:42:43,21.32,-158.24200000000005,75.5,1,1,76,2,24.417,2,34.881,2,218.6,2,0.3787,2,0.11,2,-0.2024,2,105.19,2,23
76,2017-05-28T06:42:43,21.32,-158.24200000000005,76.5,1,1,77,2,24.41,2,34.882,2,218.52,2,0.3388,2,0.11,2,-0.2025,2,105.19,2,22
77,2017-05-28T06:42:43,21.32,-158.24200000000005,77.5,1,1,78,2,24.399,2,34.883,2,217.73,2,0.3216,2,0.11,2,-0.203,2,105.21,2,20
78,2017-05-28T06:42:43,21.32,-158.24200000000005,78.5,1,1,79,2,24.34,2,34.894,2,217.51,2,0.3124,2,0.11,2,-0.2034,2,105.22,2,24
79,2017-05-28T06:42:43,21.32,-158.24200000000005,79.5,1,1,80,2,24.211,2,34.914,2,217.6,2,0.3052,2,0.11,2,-0.2053,2,105.27,2,24
80,2017-05-28T06:42:43,21.32,-158.24200000000005,80.5,1,1,81,2,24.117,2,34.93,2,218.65,2,0.3293,2,0.11,2,-0.2075,2,105.33,2,25
81,2017-05-28T06:42:43,21.32,-158.24200000000005,81.5,1,1,82,2,24.061,2,34.944,2,219.18,2,0.3203,2,0.11,2,-0.2086,2,105.35,2,31
82,2017-05-28T06:42:43,21.32,-158.24200000000005,82.5,1,1,83,2,24.063,2,34.942,2,219.03,2,0.3404,2,0.11,2,-0.2092,2,105.37,2,76
83,2017-05-28T06:42:43,21.32,-158.24200000000005,83.5,1,1,84,2,23.962,2,34.965,2,219.71,2,0.3729,2,0.11,2,-0.2096,2,105.38,2,35
84,2017-05-28T06:42:43,21.32,-158.24200000000005,84.5,1,1,85,2,23.863000000000003,2,34.984,2,219.48,2,0.3369,2,0.11,2,-0.2122,2,105.45,2,24
85,2017-05-28T06:42:43,21.32,-158.24200000000005,85.5,1,1,86,2,23.777,2,35.008,2,219.9,2,0.2937,2,0.11,2,-0.215,2,105.52,2,21
86,2017-05-28T06:42:43,21.32,-158.24200000000005,86.4,1,1,87,2,23.71,2,35.027,2,219.56,2,0.2824,2,0.11,2,-0.2162,2,105.55,2,22
87,2017-05-28T06:42:43,21.32,-158.24200000000005,87.4,1,1,88,2,23.682,2,35.036,2,218.99,2,0.2696,2,0.11,2,-0.2162,2,105.55,2,28
88,2017-05-28T06:42:43,21.32,-158.24200000000005,88.4,1,1,89,2,23.658,2,35.039,2,219.56,2,0.2854,2,0.11,2,-0.2168,2,105.57,2,37
89,2017-05-28T06:42:43,21.32,-158.24200000000005,89.4,1,1,90,2,23.643,2,35.041,2,219.68,2,0.2837,2,0.11,2,-0.2166,2,105.56,2,46
90,2017-05-28T06:42:43,21.32,-158.24200000000005,90.4,1,1,91,2,23.631,2,35.042,2,218.96,2,0.3002,2,0.11,2,-0.2166,2,105.56,2,46
91,2017-05-28T06:42:43,21.32,-158.24200000000005,91.4,1,1,92,2,23.597,2,35.047,2,219.6,2,0.2947,2,0.11,2,-0.2169,2,105.57,2,69
92,2017-05-28T06:42:43,21.32,-158.24200000000005,92.4,1,1,93,2,23.582,2,35.048,2,219.15,2,0.3528,2,0.11,2,-0.2181,2,105.6,2,53
93,2017-05-28T06:42:43,21.32,-158.24200000000005,93.4,1,1,94,2,23.566,2,35.05,2,219.95,2,0.3426,2,0.11,2,-0.2185,2,105.61,2,31
94,2017-05-28T06:42:43,21.32,-158.24200000000005,94.4,1,1,95,2,23.557,2,35.053000000000004,2,219.13,2,0.3151,2,0.11,2,-0.2174,2,105.59,2,24
95,2017-05-28T06:42:43,21.32,-158.24200000000005,95.4,1,1,96,2,23.524,2,35.056999999999995,2,219.47,2,0.2998,2,0.11,2,-0.2188,2,105.62,2,33
96,2017-05-28T06:42:43,21.32,-158.24200000000005,96.4,1,1,97,2,23.521,2,35.059,2,219.17,2,0.3381,2,0.11,2,-0.2193,2,105.64,2,80
97,2017-05-28T06:42:43,21.32,-158.24200000000005,97.4,1,1,98,2,23.474,2,35.065,2,218.47,2,0.3676,2,0.11,2,-0.2201,2,105.66,2,83
98,2017-05-28T06:42:43,21.32,-158.24200000000005,98.4,1,1,99,2,23.38,2,35.08,2,217.48,2,0.3898,2,0.11,2,-0.2216,2,105.7,2,53
99,2017-05-28T06:42:43,21.32,-158.24200000000005,99.4,1,1,100,2,23.347,2,35.087,2,218.0,2,0.3237,2,0.11,2,-0.2233,2,105.74,2,53
100,2017-05-28T06:42:43,21.32,-158.24200000000005,100.4,1,1,101,2,23.34,2,35.088,2,218.55,2,0.3246,2,0.11,2,-0.2238,2,105.75,2,132
101,2017-05-28T06:42:43,21.32,-158.24200000000005,101.3,1,1,102,2,23.337,2,35.088,2,219.02,2,0.3449,2,0.11,2,-0.2235,2,105.75,2,1
102,2017-05-29T14:26:32,25.768,-158.014,2.0,2,3,2,2,24.415,2,35.249,2,217.97,2,0.0409,2,3.51,2,0.2655,2,93.58,2,51
103,2017-05-29T14:26:32,25.768,-158.014,3.0,2,3,3,2,24.408,2,35.25,2,218.09,2,0.0428,2,2.43,2,0.2641,2,93.61,2,216
104,2017-05-29T14:26:32,25.768,-158.014,4.0,2,3,4,2,24.417,2,35.25,2,217.67,2,0.0462,2,1.84,2,0.2626,2,93.65,2,94
105,2017-05-29T14:26:32,25.768,-158.014,5.0,2,3,5,2,24.419,2,35.249,2,217.63,2,0.043,2,1.65,2,0.2625,2,93.65,2,27
106,2017-05-29T14:26:32,25.768,-158.014,6.0,2,3,6,2,24.417,2,35.24800000000001,2,217.83,2,0.0467,2,1.45,2,0.2624,2,93.65,2,42
107,2017-05-29T14:26:32,25.768,-158.014,7.0,2,3,7,2,24.418000000000006,2,35.24800000000001,2,218.25,2,0.0449,2,1.07,2,0.2637,2,93.62,2,109
108,2017-05-29T14:26:32,25.768,-158.014,7.9,2,3,8,2,24.423,2,35.249,2,218.42,2,0.046,2,0.84,2,0.2633,2,93.63,2,60
109,2017-05-29T14:26:32,25.768,-158.014,8.9,2,3,9,2,24.421,2,35.24800000000001,2,218.65,2,0.0482,2,0.74,2,0.2626,2,93.65,2,46
110,2017-05-29T14:26:32,25.768,-158.014,9.9,2,3,10,2,24.422,2,35.24800000000001,2,218.49,2,0.0497,2,0.68,2,0.2631,2,93.63,2,42
111,2017-05-29T14:26:32,25.768,-158.014,10.9,2,3,11,2,24.402,2,35.247,2,218.65,2,0.0496,2,0.57,2,0.2634,2,93.63,2,57
112,2017-05-29T14:26:32,25.768,-158.014,11.9,2,3,12,2,24.406,2,35.247,2,218.54,2,0.0468,2,0.52,2,0.2635,2,93.63,2,55
113,2017-05-29T14:26:32,25.768,-158.014,12.9,2,3,13,2,24.4,2,35.247,2,219.03,2,0.0461,2,0.47,2,0.2647,2,93.6,2,88
114,2017-05-29T14:26:32,25.768,-158.014,13.9,2,3,14,2,24.394,2,35.246,2,218.81,2,0.0475,2,0.37,2,0.2635,2,93.62,2,50
115,2017-05-29T14:26:32,25.768,-158.014,14.9,2,3,15,2,24.375,2,35.246,2,218.69,2,0.0478,2,0.36,2,0.2639,2,93.62,2,36
116,2017-05-29T14:26:32,25.768,-158.014,15.9,2,3,16,2,24.351,2,35.247,2,218.46,2,0.0466,2,0.34,2,0.2641,2,93.61,2,32
117,2017-05-29T14:26:32,25.768,-158.014,16.9,2,3,17,2,24.35,2,35.247,2,218.81,2,0.0485,2,0.31,2,0.2653,2,93.58,2,47
118,2017-05-29T14:26:32,25.768,-158.014,17.9,2,3,18,2,24.36,2,35.245,2,218.96,2,0.0474,2,0.27,2,0.2648,2,93.6,2,67
119,2017-05-29T14:26:32,25.768,-158.014,18.9,2,3,19,2,24.326,2,35.25199999999999,2,218.68,2,0.055,2,0.24,2,0.2657,2,93.57,2,53
120,2017-05-29T14:26:32,25.768,-158.014,19.9,2,3,20,2,24.271,2,35.261,2,218.91,2,0.0501,2,0.22,2,0.2661,2,93.56,2,43
121,2017-05-29T14:26:32,25.768,-158.014,20.9,2,3,21,2,24.249,2,35.265,2,219.31,2,0.0503,2,0.19,2,0.2657,2,93.57,2,32
122,2017-05-29T14:26:32,25.768,-158.014,21.9,2,3,22,2,24.249,2,35.265,2,219.34,2,0.047,2,0.2,2,0.2663,2,93.56,2,30
123,2017-05-29T14:26:32,25.768,-158.014,22.8,2,3,23,2,24.26,2,35.26300000000001,2,219.28,2,0.0488,2,0.18,2,0.2666,2,93.55,2,35
124,2017-05-29T14:26:32,25.768,-158.014,23.8,2,3,24,2,24.253,2,35.264,2,219.24,2,0.0562,2,0.17,2,0.267,2,93.54,2,44
125,2017-05-29T14:26:32,25.768,-158.014,24.8,2,3,25,2,24.194000000000006,2,35.269,2,219.81,2,0.0574,2,0.16,2,0.2668,2,93.55,2,44
126,2017-05-29T14:26:32,25.768,-158.014,25.8,2,3,26,2,24.137,2,35.272,2,220.37,2,0.0594,2,0.15,2,0.2676,2,93.53,2,35
127,2017-05-29T14:26:32,25.768,-158.014,26.8,2,3,27,2,24.115,2,35.275,2,220.59,2,0.0565,2,0.14,2,0.2676,2,93.53,2,28
128,2017-05-29T14:26:32,25.768,-158.014,27.8,2,3,28,2,24.126,2,35.274,2,220.53,2,0.08,2,0.13,2,0.2674,2,93.53,2,29
129,2017-05-29T14:26:32,25.768,-158.014,28.8,2,3,29,2,24.122,2,35.277,2,219.96,2,0.0676,2,0.12,2,0.2665,2,93.55,2,41
130,2017-05-29T14:26:32,25.768,-158.014,29.8,2,3,30,2,24.118,2,35.277,2,220.69,2,0.0658,2,0.12,2,0.2664,2,93.56,2,42
131,2017-05-29T14:26:32,25.768,-158.014,30.8,2,3,31,2,24.118,2,35.277,2,220.36,2,0.0641,2,0.11,2,0.2664,2,93.56,2,27
132,2017-05-29T14:26:32,25.768,-158.014,31.8,2,3,32,2,24.118,2,35.277,2,219.95,2,0.0643,2,0.11,2,0.266,2,93.57,2,24
133,2017-05-29T14:26:32,25.768,-158.014,32.8,2,3,33,2,24.119,2,35.278,2,220.56,2,0.0599,2,0.11,2,0.2666,2,93.55,2,21
134,2017-05-29T14:26:32,25.768,-158.014,33.8,2,3,34,2,24.12,2,35.278,2,220.75,2,0.0602,2,0.11,2,0.2662,2,93.56,2,21
135,2017-05-29T14:26:32,25.768,-158.014,34.8,2,3,35,2,24.12,2,35.278,2,220.26,2,0.0595,2,0.11,2,0.266,2,93.57,2,24
136,2017-05-29T14:26:32,25.768,-158.014,35.8,2,3,36,2,24.121,2,35.278,2,219.62,2,0.0604,2,0.11,2,0.2668,2,93.55,2,33
137,2017-05-29T14:26:32,25.768,-158.014,36.8,2,3,37,2,24.121,2,35.278,2,219.83,2,0.0685,2,0.11,2,0.266,2,93.57,2,38
138,2017-05-29T14:26:32,25.768,-158.014,37.8,2,3,38,2,24.126,2,35.283,2,220.38,2,0.0624,2,0.11,2,0.2655,2,93.58,2,38
139,2017-05-29T14:26:32,25.768,-158.014,38.7,2,3,39,2,24.124,2,35.284,2,220.43,2,0.055,2,0.11,2,0.2646,2,93.6,2,31
140,2017-05-29T14:26:32,25.768,-158.014,39.7,2,3,40,2,24.123,2,35.285,2,220.68,2,0.0532,2,0.11,2,0.2645,2,93.6,2,24
141,2017-05-29T14:26:32,25.768,-158.014,40.7,2,3,41,2,24.118,2,35.285,2,220.88,2,0.059,2,0.11,2,0.2645,2,93.6,2,20
142,2017-05-29T14:26:32,25.768,-158.014,41.7,2,3,42,2,24.117,2,35.285,2,221.18,2,0.0628,2,0.11,2,0.2646,2,93.6,2,17
143,2017-05-29T14:26:32,25.768,-158.014,42.7,2,3,43,2,24.116,2,35.285,2,220.36,2,0.052000000000000005,2,0.11,2,0.2648,2,93.6,2,18
144,2017-05-29T14:26:32,25.768,-158.014,43.7,2,3,44,2,24.11,2,35.285,2,221.5,2,0.0525,2,0.11,2,0.2648,2,93.6,2,22
145,2017-05-29T14:26:32,25.768,-158.014,44.7,2,3,45,2,23.744,2,35.266,2,224.66,2,0.0619,2,0.11,2,0.2667,2,93.55,2,41
146,2017-05-29T14:26:32,25.768,-158.014,45.7,2,3,46,2,23.589,2,35.255,2,227.04,2,0.0648,2,0.11,2,0.2702,2,93.47,2,48
147,2017-05-29T14:26:32,25.768,-158.014,46.7,2,3,47,2,23.245,2,35.24800000000001,2,229.31,2,0.0646,2,0.11,2,0.2724,2,93.42,2,26
148,2017-05-29T14:26:32,25.768,-158.014,47.7,2,3,48,2,22.986,2,35.23900000000001,2,232.01,2,0.0763,2,0.11,2,0.272,2,93.43,2,26
149,2017-05-29T14:26:32,25.768,-158.014,48.7,2,3,49,2,22.705,2,35.23,2,232.28,2,0.076,2,0.11,2,0.2727,2,93.41,2,34
150,2017-05-29T14:26:32,25.768,-158.014,49.7,2,3,50,2,22.357,2,35.218,2,235.55,2,0.0763,2,0.11,2,0.272,2,93.43,2,45
151,2017-05-29T14:26:32,25.768,-158.014,50.7,2,3,51,2,22.22,2,35.209,2,235.48,2,0.0795,2,0.11,2,0.2731,2,93.4,2,39
152,2017-05-29T14:26:32,25.768,-158.014,51.7,2,3,52,2,21.639,2,35.191,2,234.42,2,0.0861,2,0.11,2,0.2734,2,93.39,2,35
153,2017-05-29T14:26:32,25.768,-158.014,52.6,2,3,53,2,21.381,2,35.188,2,235.36,2,0.0813,2,0.11,2,0.2745,2,93.37,2,44
154,2017-05-29T14:26:32,25.768,-158.014,53.6,2,3,54,2,21.375,2,35.181999999999995,2,234.91,2,0.0909,2,0.11,2,0.2755,2,93.35,2,62
155,2017-05-29T14:26:32,25.768,-158.014,54.6,2,3,55,2,21.362,2,35.179,2,235.1,2,0.1012,2,0.11,2,0.2754,2,93.35,2,41
156,2017-05-29T14:26:32,25.768,-158.014,55.6,2,3,56,2,21.363000000000003,2,35.177,2,234.74,2,0.0945,2,0.11,2,0.2751,2,93.35,2,72
157,2017-05-29T14:26:32,25.768,-158.014,56.6,2,3,57,2,21.233,2,35.174,2,233.58,2,0.1051,2,0.11,2,0.2773,2,93.3,2,37
158,2017-05-29T14:26:32,25.768,-158.014,57.6,2,3,58,2,21.03,2,35.169000000000004,2,232.57,2,0.0916,2,0.11,2,0.2789,2,93.27,2,27
