,time,lat,lon,depth,Station,Cast,Pressure,Pres_Flag,Temperature,Temp_Flag,Salinity,Sal_Flag,Oxygen,Oxy_Flag,PAR,PAR_Flag,Chlorophyll,Chla_Flag,Observations
83,2016-04-20T15:11:40,23.496,-157.994,86.4,2,1,87,2,21.788,2,35.312,2,223.14,2,0.0,2,0.1303,2,4
84,2016-04-20T15:11:40,23.496,-157.994,87.4,2,1,88,2,21.784,2,35.312,2,222.86,2,0.0,2,0.1314,2,2
85,2016-04-20T15:11:40,23.496,-157.994,88.4,2,1,89,2,21.757,2,35.31,2,222.2,2,0.0,2,0.1288,2,1
86,2016-04-20T15:11:40,23.496,-157.994,89.4,2,1,90,2,21.718000000000004,2,35.308,2,222.45,2,0.0,2,0.1366,2,5
87,2016-04-20T15:11:40,23.496,-157.994,90.4,2,1,91,2,21.695,2,35.305,2,222.31,2,0.0,2,0.1311,2,1
88,2016-04-20T15:11:40,23.496,-157.994,91.4,2,1,92,2,21.671,2,35.302,2,222.08,2,0.0,2,0.1402,2,4
89,2016-04-20T15:11:40,23.496,-157.994,92.4,2,1,93,2,21.655,2,35.3,2,221.43,2,0.0,2,0.1363,2,1
90,2016-04-20T15:11:40,23.496,-157.994,93.4,2,1,94,2,21.634,2,35.298,2,221.07,2,0.0,2,0.1363,2,2
91,2016-04-20T15:11:40,23.496,-157.994,94.4,2,1,95,2,21.624,2,35.297,2,220.47,2,0.0,2,0.1375,2,1
92,2016-04-20T15:11:40,23.496,-157.994,95.4,2,1,96,2,21.613000000000003,2,35.296,2,221.95,2,0.0,2,0.1436,2,4
93,2016-04-20T15:11:40,23.496,-157.994,96.4,2,1,97,2,21.599,2,35.295,2,221.5,2,0.0,2,0.1408,2,2
94,2016-04-20T15:11:40,23.496,-157.994,97.4,2,1,98,2,21.583,2,35.295,2,221.15,2,0.0,2,0.139,2,2
95,2016-04-20T15:11:40,23.496,-157.994,98.3,2,1,99,2,21.562,2,35.295,2,222.68,2,0.0,2,0.1463,2,2
96,2016-04-20T15:11:40,23.496,-157.994,99.3,2,1,100,2,21.553,2,35.29400000000001,2,222.98,2,0.0,2,0.1449,2,3
97,2016-04-20T15:11:40,23.496,-157.994,101.3,2,1,102,2,21.545,2,35.29400000000001,2,222.6,2,0.0,2,0.136,2,1
98,2016-04-20T15:11:40,23.496,-157.994,102.3,2,1,103,2,21.528,2,35.29400000000001,2,222.67,2,0.0,2,0.1397,2,1
99,2016-04-20T15:11:40,23.496,-157.994,103.3,2,1,104,2,21.518,2,35.295,2,223.62,2,0.0,2,0.14400000000000002,2,4
100,2016-04-20T15:11:40,23.496,-157.994,104.3,2,1,105,2,21.497,2,35.296,2,224.08,2,0.0,2,0.1386,2,1
101,2016-04-20T15:11:40,23.496,-157.994,105.3,2,1,106,2,21.481,2,35.295,2,223.45,2,0.0,2,0.1448,2,4
102,2016-04-20T15:11:40,23.496,-157.994,106.3,2,1,107,2,21.466,2,35.295,2,224.2,2,0.0,2,0.1386,2,1
103,2016-04-20T15:11:40,23.496,-157.994,107.3,2,1,108,2,21.459,2,35.296,2,224.46,2,0.0,2,0.136,2,1
104,2016-04-20T15:11:40,23.496,-157.994,108.3,2,1,109,2,21.44,2,35.295,2,224.3,2,0.0,2,0.1401,2,1
105,2016-04-20T15:11:40,23.496,-157.994,109.3,2,1,110,2,21.434,2,35.296,2,224.02,2,0.0,2,0.1465,2,3
106,2016-04-20T15:11:40,23.496,-157.994,110.3,2,1,111,2,21.417,2,35.297,2,225.84,2,0.0,2,0.1478,2,2
107,2016-04-20T15:11:40,23.496,-157.994,111.3,2,1,112,2,21.385,2,35.29400000000001,2,225.92,2,0.0,2,0.1412,2,1
108,2016-04-20T15:11:40,23.496,-157.994,112.3,2,1,113,2,21.353,2,35.293,2,225.17,2,0.0,2,0.1446,2,1
109,2016-04-20T15:11:40,23.496,-157.994,113.2,2,1,114,2,21.346,2,35.292,2,225.08,2,0.0,2,0.1548,2,2
110,2016-04-20T15:11:40,23.496,-157.994,114.2,2,1,115,2,21.332,2,35.29,2,225.21,2,0.0,2,0.1576,2,3
111,2016-04-20T15:11:40,23.496,-157.994,115.2,2,1,116,2,21.319000000000006,2,35.289,2,225.04,2,0.0,2,0.1514,2,2
112,2016-04-20T15:11:40,23.496,-157.994,116.2,2,1,117,2,21.263,2,35.287,2,224.68,2,0.0,2,0.1585,2,1
113,2016-04-20T15:11:40,23.496,-157.994,117.2,2,1,118,2,21.251,2,35.285,2,224.32,2,0.0,2,0.1686,2,1
114,2016-04-20T15:11:40,23.496,-157.994,118.2,2,1,119,2,21.217,2,35.283,2,224.59,2,0.0,2,0.1756,2,2
115,2016-04-20T15:11:40,23.496,-157.994,119.2,2,1,120,2,21.197,2,35.281,2,224.91,2,0.0,2,0.1739,2,1
116,2016-04-20T15:11:40,23.496,-157.994,120.2,2,1,121,2,21.128,2,35.275,2,224.14,2,0.0,2,0.1735,2,2
117,2016-04-20T15:11:40,23.496,-157.994,121.2,2,1,122,2,21.049,2,35.267,2,224.45,2,0.0,2,0.1788,2,1
118,2016-04-20T15:11:40,23.496,-157.994,122.2,2,1,123,2,21.034,2,35.264,2,224.57,2,0.0,2,0.1913,2,3
119,2016-04-20T15:11:40,23.496,-157.994,123.2,2,1,124,2,20.973000000000006,2,35.256,2,224.66,2,0.0,2,0.1844,2,1
120,2016-04-20T15:11:40,23.496,-157.994,124.2,2,1,125,2,20.92,2,35.25199999999999,2,224.12,2,0.0,2,0.1867,2,1
121,2016-04-20T15:11:40,23.496,-157.994,125.2,2,1,126,2,20.878,2,35.25,2,222.55,2,0.0,2,0.1942,2,1
122,2016-04-20T15:11:40,23.496,-157.994,126.2,2,1,127,2,20.855,2,35.251,2,222.98,2,0.0,2,0.2092,2,1
123,2016-04-20T15:11:40,23.496,-157.994,127.2,2,1,128,2,20.849,2,35.249,2,223.49,2,0.0,2,0.2096,2,1
124,2016-04-20T15:11:40,23.496,-157.994,128.1,2,1,129,2,20.824,2,35.251,2,222.63,2,0.0,2,0.2143,2,2
125,2016-04-20T15:11:40,23.496,-157.994,129.1,2,1,130,2,20.804,2,35.254,2,223.09,2,0.0,2,0.2262,2,2
126,2016-04-20T15:11:40,23.496,-157.994,130.1,2,1,131,2,20.794,2,35.256,2,222.94,2,0.0,2,0.21600000000000005,2,1
127,2016-04-20T15:11:40,23.496,-157.994,131.1,2,1,132,2,20.785,2,35.26,2,222.99,2,0.0,2,0.2137,2,1
128,2016-04-20T15:11:40,23.496,-157.994,132.1,2,1,133,2,20.779,2,35.26,2,223.17,2,0.0,2,0.2167,2,1
129,2016-04-20T15:11:40,23.496,-157.994,133.1,2,1,134,2,20.77,2,35.262,2,223.62,2,0.0,2,0.2269,2,2
130,2016-04-20T15:11:40,23.496,-157.994,134.1,2,1,135,2,20.752,2,35.26300000000001,2,224.21,2,0.0,2,0.2231,2,1
131,2016-04-20T15:11:40,23.496,-157.994,135.1,2,1,136,2,20.733,2,35.264,2,224.29,2,0.0,2,0.2043,2,1
132,2016-04-20T15:11:40,23.496,-157.994,136.1,2,1,137,2,20.707,2,35.264,2,224.4,2,0.0,2,0.2002,2,1
133,2016-04-20T15:11:40,23.496,-157.994,137.1,2,1,138,2,20.693,2,35.265,2,224.48,2,0.0,2,0.1946,2,1
134,2016-04-20T15:11:40,23.496,-157.994,138.1,2,1,139,2,20.683000000000003,2,35.264,2,224.73,2,0.0,2,0.2032,2,1
135,2016-04-20T15:11:40,23.496,-157.994,139.1,2,1,140,2,20.662,2,35.26300000000001,2,225.15,2,0.0,2,0.2042,2,2
136,2016-04-20T15:11:40,23.496,-157.994,140.1,2,1,141,2,20.637,2,35.261,2,225.06,2,0.0,2,0.1995,2,1
137,2016-04-20T15:11:40,23.496,-157.994,141.1,2,1,142,2,20.607,2,35.259,2,224.77,2,0.0,2,0.1919,2,1
138,2016-04-20T15:11:40,23.496,-157.994,142.0,2,1,143,2,20.591,2,35.258,2,225.0,2,0.0,2,0.2014,2,1
139,2016-04-20T15:11:40,23.496,-157.994,143.0,2,1,144,2,20.571,2,35.256,2,224.39,2,0.0,2,0.2111,2,3
140,2016-04-20T15:11:40,23.496,-157.994,144.0,2,1,145,2,20.464,2,35.24800000000001,2,223.95,2,0.0,2,0.1942,2,1
141,2016-04-20T15:11:40,23.496,-157.994,145.0,2,1,146,2,20.389,2,35.243,2,223.87,2,0.0,2,0.1893,2,1
142,2016-04-20T15:11:40,23.496,-157.994,147.0,2,1,148,2,20.35,2,35.24,2,222.83,2,0.0,2,0.189,2,1
143,2016-04-20T15:11:40,23.496,-157.994,148.0,2,1,149,2,20.333,2,35.23900000000001,2,223.78,2,0.0,2,0.1994,2,3
144,2016-04-20T15:11:40,23.496,-157.994,149.0,2,1,150,2,20.333,2,35.23699999999999,2,224.7,2,0.0,2,0.1852,2,1
145,2016-04-20T15:11:40,23.496,-157.994,150.0,2,1,151,2,20.279,2,35.234,2,224.47,2,0.0,2,0.1863,2,1
146,2016-04-20T15:11:40,23.496,-157.994,151.0,2,1,152,2,20.252,2,35.231,2,222.76,2,0.0,2,0.1829,2,1
147,2016-04-20T15:11:40,23.496,-157.994,153.0,2,1,154,2,20.148,2,35.22,2,221.81,2,0.0,2,0.1788,2,1
148,2016-04-20T15:11:40,23.496,-157.994,154.0,2,1,155,2,20.13,2,35.221,2,223.47,2,0.0,2,0.1864,2,3
149,2016-04-20T15:11:40,23.496,-157.994,155.0,2,1,156,2,20.025,2,35.205,2,221.42,2,0.0,2,0.1705,2,1
150,2016-04-20T15:11:40,23.496,-157.994,156.9,2,1,158,2,19.875,2,35.185,2,220.05,2,0.0,2,0.1645,2,1
151,2016-04-20T15:11:40,23.496,-157.994,157.9,2,1,159,2,19.769,2,35.174,2,218.96,2,0.0,2,0.1581,2,1
152,2016-04-20T15:11:40,23.496,-157.994,158.9,2,1,160,2,19.759,2,35.171,2,220.84,2,0.0,2,0.1615,2,5
153,2016-04-20T15:11:40,23.496,-157.994,159.9,2,1,161,2,19.661,2,35.154,2,219.81,2,0.0,2,0.1544,2,1
154,2016-04-20T15:11:40,23.496,-157.994,160.9,2,1,162,2,19.565,2,35.138000000000005,2,218.44,2,0.0,2,0.1465,2,1
155,2016-04-20T15:11:40,23.496,-157.994,162.9,2,1,164,2,19.514,2,35.13,2,217.27,2,0.0,2,0.1465,2,1
156,2016-04-20T15:11:40,23.496,-157.994,163.9,2,1,165,2,19.339,2,35.102,2,217.03,2,0.0,2,0.1424,2,1
157,2016-04-20T15:11:40,23.496,-157.994,164.9,2,1,166,2,19.274,2,35.099000000000004,2,217.59,2,0.0,2,0.1337,2,1
158,2016-04-20T15:11:40,23.496,-157.994,165.9,2,1,167,2,19.189,2,35.08,2,215.7,2,0.0,2,0.1363,2,2
159,2016-04-20T15:11:40,23.496,-157.994,167.9,2,1,169,2,18.941,2,35.043,2,214.77,2,0.0,2,0.1262,2,1
160,2016-04-20T15:11:40,23.496,-157.994,168.9,2,1,170,2,18.87,2,35.041,2,215.96,2,0.0,2,0.1262,2,2
161,2016-04-20T15:11:40,23.496,-157.994,169.8,2,1,171,2,18.866,2,35.038000000000004,2,217.1,2,0.0,2,0.1287,2,3
162,2016-04-20T15:11:40,23.496,-157.994,170.8,2,1,172,2,18.811,2,35.034,2,217.61,2,0.0,2,0.1224,2,1
163,2016-04-20T15:11:40,23.496,-157.994,171.8,2,1,173,2,18.685,2,35.018,2,218.07,2,0.0,2,0.1232,2,2
164,2016-04-20T15:11:40,23.496,-157.994,172.8,2,1,174,2,18.538,2,34.998000000000005,2,215.16,2,0.0,2,0.1194,2,1
165,2016-04-20T15:11:40,23.496,-157.994,173.8,2,1,175,2,18.259,2,34.953,2,214.19,2,0.0,2,0.1176,2,1
166,2016-04-20T15:11:40,23.496,-157.994,174.8,2,1,176,2,18.092,2,34.931999999999995,2,215.48,2,0.0,2,0.1123,2,1
167,2016-04-20T15:11:40,23.496,-157.994,175.8,2,1,177,2,17.965,2,34.918,2,216.4,2,0.0,2,0.1096,2,1
168,2016-04-20T15:11:40,23.496,-157.994,176.8,2,1,178,2,17.892,2,34.913000000000004,2,217.38,2,0.0,2,0.1093,2,1
169,2016-04-20T15:11:40,23.496,-157.994,178.8,2,1,180,2,17.796,2,34.908,2,218.33,2,0.0,2,0.1078,2,1
170,2016-04-20T15:11:40,23.496,-157.994,179.8,2,1,181,2,17.756,2,34.903,2,218.35,2,0.0,2,0.1074,2,2
171,2016-04-20T15:11:40,23.496,-157.994,180.8,2,1,182,2,17.707,2,34.895,2,218.34,2,0.0,2,0.1104,2,2
172,2016-04-20T15:11:40,23.496,-157.994,181.8,2,1,183,2,17.675,2,34.891,2,218.75,2,0.0,2,0.1095,2,2
173,2016-04-20T15:11:40,23.496,-157.994,182.8,2,1,184,2,17.593,2,34.878,2,217.68,2,0.0,2,0.1055,2,1
174,2016-04-20T15:11:40,23.496,-157.994,183.7,2,1,185,2,17.410999999999998,2,34.853,2,217.19,2,0.0,2,0.1055,2,1
175,2016-04-20T15:11:40,23.496,-157.994,184.7,2,1,186,2,17.326,2,34.842,2,216.82,2,0.0,2,0.104,2,1
176,2016-04-20T15:11:40,23.496,-157.994,185.7,2,1,187,2,17.325,2,34.84,2,217.17,2,0.0,2,0.105,2,2
177,2016-04-20T15:11:40,23.496,-157.994,186.7,2,1,188,2,17.298,2,34.834,2,217.27,2,0.0,2,0.1048,2,1
178,2016-04-20T15:11:40,23.496,-157.994,187.7,2,1,189,2,17.261,2,34.827,2,216.78,2,0.0,2,0.1025,2,1
179,2016-04-20T15:11:40,23.496,-157.994,188.7,2,1,190,2,17.222,2,34.82,2,216.57,2,0.0,2,0.1018,2,1
180,2016-04-20T15:11:40,23.496,-157.994,189.7,2,1,191,2,17.169,2,34.812,2,215.77,2,0.0,2,0.101,2,1
181,2016-04-20T15:11:40,23.496,-157.994,190.7,2,1,192,2,17.102999999999998,2,34.801,2,216.07,2,0.0,2,0.1025,2,2
182,2016-04-20T15:11:40,23.496,-157.994,191.7,2,1,193,2,16.929000000000002,2,34.778,2,215.27,2,0.0,2,0.1006,2,2
183,2016-04-20T15:11:40,23.496,-157.994,192.7,2,1,194,2,16.646,2,34.736999999999995,2,214.83,2,0.0,2,0.0976,2,1
184,2016-04-20T15:11:40,23.496,-157.994,194.7,2,1,196,2,16.548,2,34.73,2,216.13,2,0.0,2,0.0969,2,1
185,2016-04-20T15:11:40,23.496,-157.994,195.7,2,1,197,2,16.506,2,34.722,2,215.38,2,0.0,2,0.0958,2,1
186,2016-04-20T15:11:40,23.496,-157.994,196.7,2,1,198,2,16.408,2,34.707,2,215.29,2,0.0,2,0.0979,2,3
187,2016-04-20T15:11:40,23.496,-157.994,197.6,2,1,199,2,16.291,2,34.691,2,215.05,2,0.0,2,0.0956,2,2
188,2016-04-20T15:11:40,23.496,-157.994,198.6,2,1,200,2,16.11,2,34.668,2,214.63,2,0.0,2,0.0943,2,1
189,2016-04-20T15:11:40,23.496,-157.994,199.6,2,1,201,2,16.067,2,34.662,2,214.75,2,0.0,2,0.0939,2,1
190,2016-04-20T15:11:40,23.496,-157.994,200.6,2,1,202,2,16.017,2,34.656,2,214.36,2,0.0,2,0.0946,2,1
191,2016-04-20T15:11:40,23.496,-157.994,201.6,2,1,203,2,15.985,2,34.652,2,214.47,2,0.0,2,0.0961,2,1
192,2016-04-20T15:11:40,23.496,-157.994,202.6,2,1,204,2,15.87,2,34.639,2,215.02,2,0.0,2,0.0948,2,2
193,2016-04-20T15:11:40,23.496,-157.994,203.6,2,1,205,2,15.837,2,34.633,2,214.67,2,0.0,2,0.0935,2,1
194,2016-04-20T15:11:40,23.496,-157.994,204.6,2,1,206,2,15.797,2,34.629,2,216.01,2,0.0,2,0.0939,2,1
195,2016-04-20T15:11:40,23.496,-157.994,205.6,2,1,207,2,15.765,2,34.624,2,216.76,2,0.0,2,0.0931,2,1
196,2016-04-20T15:11:40,23.496,-157.994,206.6,2,1,208,2,15.733,2,34.621,2,216.36,2,0.0,2,0.0935,2,1
