,time,lat,lon,SST,LISST_small,LISST_medium,LISST_large,Chl_fl,Scattering,CDOM_fl,AC_S_Chl,AC_S_cp
88,2019-04-10T02:42:46,21.26455,-158.176131,25.376938,,,,,,,,
89,2019-04-10T02:45:11,21.264449,-158.176125,25.355869,,,,,,,,
90,2019-04-10T02:45:17,21.264444,-158.176126,25.355873000000006,,,,,,,,
91,2019-04-10T02:47:42,21.264337,-158.17608700000005,25.349044,,,,,,,,
92,2019-04-10T02:47:48,21.264333,-158.176086,25.349928,,,,,,,,
93,2019-04-10T02:50:13,21.264247,-158.17606999999995,25.368393,,,,,,,,
94,2019-04-10T02:50:19,21.264243,-158.176066,25.367539,,,,,,,,
95,2019-04-10T02:52:44,21.264152,-158.176058,25.36472,,,,,,,,
96,2019-04-10T02:52:50,21.264147,-158.176059,25.363938,,,,,,,,
97,2019-04-10T02:55:15,21.264053,-158.176039,25.342976,,,,,,,,
98,2019-04-10T02:55:21,21.264049,-158.17604,25.342026,,,,,,,,
99,2019-04-10T02:57:46,21.263955,-158.176037,25.349317000000006,,,,,,,,
100,2019-04-10T02:57:52,21.263951,-158.176035,25.35035,,,,,,,,
101,2019-04-10T03:00:16,21.263835,-158.17601100000005,25.351793,,,,,,,,
102,2019-04-10T03:00:23,21.26383,-158.17600900000005,25.351056,,,,,,,,
103,2019-04-10T03:02:47,21.263667,-158.176137,25.35875,,,,,,,,
104,2019-04-10T03:02:53,21.263658,-158.176156,25.361752,,,,,,,,
105,2019-04-10T03:05:18,21.263635,-158.17744299999995,25.415746,,,,,,,,
106,2019-04-10T03:05:24,21.263649,-158.177535,25.41749,,,,,,,,
107,2019-04-10T03:07:49,21.265634,-158.180262,25.448153,,,,,,,,
108,2019-04-10T03:07:55,21.265748,-158.180384,25.449719,,,,,,,,
109,2019-04-10T03:10:20,21.268029,-158.182788,25.447504,,,,,,,,
110,2019-04-10T03:10:26,21.268103,-158.182865,25.446074,,,,,,,,
111,2019-04-10T03:12:51,21.269205,-158.18358899999996,25.474105,,,,,,,,
112,2019-04-10T03:12:57,21.269232,-158.183596,25.474986,,,,,,,,
113,2019-04-10T03:15:22,21.269792,-158.183543,25.481651,,,,,,,,
114,2019-04-10T03:15:28,21.269813,-158.183532,25.481685,,,,,,,,
115,2019-04-10T03:17:53,21.26998,-158.183325,25.478599,,,,,,,,
116,2019-04-10T03:17:59,21.269979,-158.183328,25.478669,,,,,,,,
117,2019-04-10T03:20:24,21.269895,-158.183515,25.479938,,,,,,,,
118,2019-04-10T03:20:30,21.269892,-158.18352099999996,25.480056,,,,,,,,
119,2019-04-10T03:22:55,21.269907,-158.183559,25.483528,,,,,,,,
120,2019-04-10T03:23:01,21.269909,-158.18356,25.483512,,,,,,,,
121,2019-04-10T03:25:26,21.269941,-158.18356599999996,25.493663,,,,,,,,
122,2019-04-10T03:25:32,21.269942,-158.18356699999995,25.493356,,,,,,,,
123,2019-04-10T03:27:57,21.269964,-158.18358500000005,25.525676,,,,,,,,
124,2019-04-10T03:28:03,21.269964,-158.18358500000005,25.527038,,,,,,,,
125,2019-04-10T03:30:27,21.26997,-158.18358500000005,25.546417,,,,,,,,
126,2019-04-10T03:30:34,21.269969,-158.183584,25.547272,,,,,,,,
127,2019-04-10T03:32:58,21.269931,-158.183561,25.575414,,,,,,,,
128,2019-04-10T03:33:04,21.269929,-158.18356,25.576509,,,,,,,,
129,2019-04-10T03:35:29,21.269875,-158.183526,25.578793,,,,,,,,
130,2019-04-10T03:35:35,21.269873,-158.183524,25.579326,,,,,,,,
131,2019-04-10T03:38:00,21.269833,-158.18348500000005,25.594023,,,,,,,,
132,2019-04-10T03:38:06,21.269831,-158.183483,25.594679,,,,,,,,
133,2019-04-10T03:40:31,21.269781,-158.183457,25.605298,,,,,,,,
134,2019-04-10T03:40:37,21.26978,-158.183455,25.604877,,,,,,,,
135,2019-04-10T03:43:02,21.269737,-158.183409,25.606307,,,,,,,,
136,2019-04-10T03:43:08,21.269734,-158.183408,25.606409,,,,,,,,
137,2019-04-10T03:45:33,21.269659,-158.183339,25.613372,,,,,,,,
138,2019-04-10T03:45:39,21.269656,-158.18333700000005,25.614014,,,,,,,,
139,2019-04-10T03:48:04,21.269607,-158.18326299999995,25.625259,,,,,,,,
140,2019-04-10T03:48:10,21.269608,-158.183257,25.625605,,,,,,,,
141,2019-04-10T03:50:35,21.269992,-158.182004,25.596259,,,,,,,,
142,2019-04-10T03:50:41,21.27,-158.181929,25.595502,,,,,,,,
143,2019-04-10T03:53:06,21.269923,-158.180937,25.552963,,,,,,,,
144,2019-04-10T03:53:12,21.26991,-158.18093100000004,25.552037,,,,,,,,
145,2019-04-10T03:55:37,21.26957,-158.180927,25.556695,,,,,,,,
146,2019-04-10T03:55:43,21.269555,-158.180929,25.558158,,,,,,,,
147,2019-04-10T04:37:13,21.291766,-158.191597,25.449177,,,,,,,,
148,2019-04-10T04:39:44,21.295092,-158.19732,25.410482,,,,,,,,
149,2019-04-10T04:42:15,21.298802,-158.20353300000005,25.573947,,,,,,,,
150,2019-04-10T04:44:46,21.302431,-158.20993,25.524309,,,,,,,,
151,2019-04-10T04:47:17,21.306181,-158.21624599999996,25.373113,,,,,,,,
152,2019-04-10T04:49:48,21.310141,-158.222455,25.224907,,,,,,,,
153,2019-04-10T04:52:19,21.314088,-158.22876499999995,25.265482,,,,,,,,
154,2019-04-10T04:54:50,21.31807,-158.235054,25.318357,,,,,,,,
155,2019-04-10T04:57:21,21.322049,-158.24136299999995,25.312194,,,,,,,,
156,2019-04-10T04:59:51,21.326045,-158.24766599999995,25.246791,,,,,,,,
157,2019-04-10T05:02:22,21.330006,-158.253843,25.224636,,,,,,,,
158,2019-04-10T05:04:53,21.333892,-158.260102,25.227387,,,,,,,,
159,2019-04-10T05:07:24,21.337784,-158.266335,25.212885,,,,,,,,
160,2019-04-10T05:09:55,21.340989,-158.27106,25.231934,,,,,,,,
161,2019-04-10T05:12:26,21.342384,-158.272764,25.22171,,,,,,,,
162,2019-04-10T05:14:57,21.343263,-158.27297099999996,25.230697,,,,,,,,
163,2019-04-10T05:17:28,21.343089000000006,-158.272861,25.204115,,,,,,,,
164,2019-04-10T05:19:59,21.342825,-158.272804,25.217165,,,,,,,,
165,2019-04-10T05:22:30,21.342543,-158.272905,25.212701000000006,,,,,,,,
166,2019-04-10T05:25:01,21.342268,-158.27281200000004,25.275465,,,,,,,,
167,2019-04-10T05:27:32,21.342143,-158.27270900000005,25.367362,,,,,,,,
168,2019-04-10T05:30:03,21.342067,-158.272594,25.276299,,,,,,,,
169,2019-04-10T05:32:33,21.341984,-158.27251299999998,25.346773,,,,,,,,
170,2019-04-10T05:35:04,21.341972,-158.27246599999995,25.306064000000006,,,,,,,,
171,2019-04-10T05:37:35,21.342056,-158.27246499999995,25.344047,,,,,,,,
172,2019-04-10T05:40:06,21.342142000000006,-158.272525,25.339377,,,,,,,,
173,2019-04-10T05:42:37,21.342242,-158.272582,25.31331,,,,,,,,
174,2019-04-10T05:45:08,21.342276,-158.272607,25.283005,,,,,,,,
175,2019-04-10T05:47:39,21.342288,-158.272616,25.285355,,,,,,,,
176,2019-04-10T05:50:10,21.342283,-158.272611,25.312571,,,,,,,,
177,2019-04-10T05:52:41,21.342291,-158.272601,25.292699,,,,,,,,
178,2019-04-10T05:55:12,21.342289,-158.272616,25.321489,,,,,,,,
179,2019-04-10T05:57:43,21.342293,-158.272604,25.314557,,,,,,,,
180,2019-04-10T06:00:14,21.34229,-158.272603,25.290377,,,,,,,,
181,2019-04-10T06:02:44,21.342291,-158.272604,25.264462,,,,,,,,
182,2019-04-10T06:05:15,21.342284,-158.272611,25.263431,,,,,,,,
183,2019-04-10T06:07:46,21.342294,-158.272607,25.293778,,,,,,,,
184,2019-04-10T06:10:17,21.342288,-158.27261399999998,25.288774,,,,,,,,
185,2019-04-10T06:12:48,21.342292,-158.272612,25.271415,,,,,,,,
186,2019-04-10T06:15:19,21.342287,-158.272607,25.222653,,,,,,,,
187,2019-04-10T06:17:50,21.342298,-158.272603,25.245871,,,,,,,,
188,2019-04-10T06:20:21,21.342295,-158.272604,25.246156,,,,,,,,
189,2019-04-10T06:22:52,21.342298,-158.272598,25.252534,,,,,,,,
190,2019-04-10T06:25:23,21.34229,-158.27260800000005,25.291082,,,,,,,,
191,2019-04-10T06:27:54,21.342292,-158.27261,25.296303,,,,,,,,
192,2019-04-10T06:30:25,21.3423,-158.272612,25.297594,,,,,,,,
193,2019-04-10T06:32:56,21.342286,-158.272605,25.272501,,,,,,,,
194,2019-04-10T06:35:27,21.342284,-158.272611,25.288026,,,,,,,,
195,2019-04-10T06:37:58,21.342291,-158.272607,25.291113,,,,,,,,
196,2019-04-10T06:40:28,21.342291,-158.27261299999995,25.256094,,,,,,,,
197,2019-04-10T06:42:59,21.342299,-158.272619,25.241607,,,,,,,,
198,2019-04-10T06:45:30,21.342283,-158.272611,25.245919,,,,,,,,
199,2019-04-10T06:48:01,21.342284,-158.272607,25.227801,,,,,,,,
200,2019-04-10T06:50:32,21.342284,-158.272605,25.33225,,,,,,,,
201,2019-04-10T06:53:03,21.342295,-158.272604,25.428035,,,,,,,,
202,2019-04-10T06:55:34,21.342293,-158.272605,25.443027,,,,,,,,
203,2019-04-10T06:58:05,21.342296,-158.272615,25.456392,,,,,,,,
204,2019-04-10T07:00:36,21.342296,-158.27260800000005,25.451359,,,,,,,,
205,2019-04-10T07:03:07,21.342297,-158.272607,25.472334,,,,,,,,
206,2019-04-10T07:05:38,21.342296,-158.272595,25.46239,,,,,,,,
207,2019-04-10T07:08:09,21.342291,-158.272594,25.475283,,,,,,,,
208,2019-04-10T07:10:40,21.342297,-158.272601,25.469201,,,,,,,,
209,2019-04-10T07:13:11,21.342287,-158.272591,25.463311,,,,,,,,
210,2019-04-10T07:15:42,21.342293,-158.272602,25.469771,,,,,,,,
211,2019-04-10T07:18:13,21.342288,-158.272591,25.459629,,,,,,,,
212,2019-04-10T07:20:43,21.342288,-158.272598,25.465012,,,,,,,,
213,2019-04-10T07:23:14,21.342292,-158.272597,25.453134,,,,,,,,
214,2019-04-10T07:25:45,21.342294,-158.27258500000005,25.454918,,,,,,,,
215,2019-04-10T08:07:20,21.344997,-158.273699,25.363339,,,,,,,,
216,2019-04-10T08:09:51,21.34844,-158.274938,25.319467000000003,,,,,,,,
217,2019-04-10T08:12:22,21.352849,-158.27648200000004,25.283657,,,,,,,,
218,2019-04-10T08:14:53,21.357218,-158.278009,25.269704,,,,,,,,
219,2019-04-10T08:17:24,21.36155,-158.27938799999995,25.260986,,,,,,,,
220,2019-04-10T08:19:54,21.365946,-158.280697,25.256401,,,,,,,,
221,2019-04-10T08:22:25,21.370712,-158.28213,25.227565,,,,,,,,
222,2019-04-10T08:24:56,21.376045,-158.283736,25.241832,,,,,,,,
223,2019-04-10T08:27:27,21.381603,-158.285372,25.248001,,,,,,,,
224,2019-04-10T08:29:58,21.387143,-158.287037,25.25526,,,,,,,,
225,2019-04-10T08:32:29,21.392161,-158.28855900000005,25.272195,,,,,,,,
226,2019-04-10T08:35:00,21.396749,-158.289955,25.27131,,,,,,,,
227,2019-04-10T08:37:31,21.401292,-158.291396,25.258292,,,,,,,,
228,2019-04-10T08:40:02,21.405869,-158.292852,25.229734,,,,,,,,
229,2019-04-10T08:42:33,21.41046,-158.2943,25.217974,,,,,,,,
230,2019-04-10T08:45:04,21.415095,-158.29578700000005,25.218138,,,,,,,,
231,2019-04-10T08:47:35,21.41972,-158.297129,25.20752,,,,,,,,
232,2019-04-10T08:50:06,21.424338,-158.298452,25.194094,,,,,,,,
233,2019-04-10T08:52:37,21.428723,-158.299712,25.185747,,,,,,,,
234,2019-04-10T08:55:07,21.431993,-158.30066399999995,25.197339000000003,,,,,,,,
235,2019-04-10T08:57:38,21.434607,-158.301398,25.208747,,,,,,,,
236,2019-04-10T09:00:09,21.43704,-158.30205800000005,25.219461,,,,,,,,
237,2019-04-10T09:02:40,21.439611,-158.30274,25.220339000000006,,,,,,,,
238,2019-04-10T09:05:11,21.442489,-158.303528,25.228552,,,,,,,,
239,2019-04-10T09:07:42,21.446348,-158.304692,25.250215,,,,,,,,
240,2019-04-10T09:10:13,21.450613,-158.306043,25.257392000000007,,,,,,,,
241,2019-04-10T09:12:44,21.455246,-158.307521,25.259766,,,,,,,,
242,2019-04-10T09:15:15,21.460854,-158.309384,25.208403,,,,,,,,
243,2019-04-10T09:17:46,21.467173000000006,-158.311482,25.178705,,,,,,,,
244,2019-04-10T09:20:17,21.474164,-158.313801,25.172426,,,,,,,,
245,2019-04-10T09:22:48,21.481909,-158.31614,25.157883,,,,,,,,
246,2019-04-10T09:25:19,21.489757,-158.318236,25.068326000000006,,,,,,,,
247,2019-04-10T09:27:50,21.497552,-158.320464,24.998758,,,,,,,,
248,2019-04-10T09:30:20,21.505381,-158.322898,25.003211,,,,,,,,
249,2019-04-10T09:32:51,21.51326,-158.325306,24.988073,,,,,,,,
250,2019-04-10T09:35:22,21.521128,-158.327686,24.835362,,,,,,,,
251,2019-04-10T09:37:53,21.528786,-158.330512,24.718635,,,,,,,,
252,2019-04-10T09:40:24,21.536484,-158.333104,24.737287,,,,,,,,
253,2019-04-10T09:42:55,21.544356,-158.333558,24.74186,,,,,,,,
254,2019-04-10T09:45:26,21.552136,-158.333233,24.725322,,,,,,,,
255,2019-04-10T09:47:57,21.559923,-158.333257,24.7146,,,,,,,,
256,2019-04-10T09:50:28,21.567827,-158.33345400000005,24.705865,,,,,,,,
257,2019-04-10T09:52:59,21.575824,-158.333478,24.675518,,,,,,,,
258,2019-04-10T09:55:30,21.583923,-158.33363799999995,24.675547,,,,,,,,
259,2019-04-10T09:58:01,21.592014,-158.332597,24.736133,,,,,,,,
260,2019-04-10T10:00:33,21.600029,-158.330299,24.76628,,,,,,,,
261,2019-04-10T10:03:04,21.607787,-158.327613,24.763227,,,,,,,,
262,2019-04-10T10:05:35,21.615435,-158.32499199999995,24.795979,,,,,,,,
263,2019-04-10T10:08:06,21.622222,-158.322721,24.765968,,,,,,,,
264,2019-04-10T10:10:37,21.626929,-158.321214,24.702304,,,,,,,,
265,2019-04-10T10:13:08,21.631294,-158.319805,24.690762,,,,,,,,
266,2019-04-10T10:15:39,21.635622,-158.31832,24.703137,,,,,,,,
267,2019-04-10T10:18:10,21.64038,-158.31661499999996,24.678965,,,,,,,,
268,2019-04-10T10:20:40,21.645845,-158.314674,24.698383,,,,,,,,
269,2019-04-10T10:23:11,21.651813,-158.312645,24.726686,,,,,,,,
270,2019-04-10T10:25:42,21.659218,-158.31026599999996,24.742911,,,,,,,,
271,2019-04-10T10:28:13,21.666927,-158.307617,24.695062,,,,,,,,
272,2019-04-10T10:30:44,21.67455,-158.304915,24.672327,,,,,,,,
273,2019-04-10T10:33:15,21.682041,-158.302335,24.686874,,,,,,,,
274,2019-04-10T10:35:46,21.689486,-158.299795,24.737529,,,,,,,,
275,2019-04-10T10:38:17,21.6969,-158.297245,24.755343,,,,,,,,
276,2019-04-10T10:40:48,21.704307,-158.29468500000004,24.786388,,,,,,,,
277,2019-04-10T10:43:19,21.711649,-158.292105,24.84247,,,,,,,,
278,2019-04-10T10:45:50,21.71901,-158.289501,24.844724,,,,,,,,
279,2019-04-10T10:48:21,21.726277,-158.286798,24.846773,,,,,,,,
280,2019-04-10T10:50:52,21.733514000000003,-158.284085,24.848301,,,,,,,,
281,2019-04-10T10:53:23,21.74076,-158.281525,24.848301,,,,,,,,
282,2019-04-10T10:55:53,21.747894,-158.278895,24.848301,,,,0.0807075791855204,5.13292599862957e-05,2.19705306902775,,
283,2019-04-10T11:37:24,21.853696,-158.22008200000005,24.848301,,,,0.0739294117647059,5.00330909090908e-05,2.2168480357142903,,
284,2019-04-10T11:39:55,21.857861,-158.213464,24.848301,,,,0.0755272727272727,5.0630408266128995e-05,2.19315606060606,,
285,2019-04-10T11:42:26,21.862005,-158.206715,24.848301,,,,0.0757441596638656,5.09758920454546e-05,2.19995873106061,,
286,2019-04-10T11:44:57,21.866252,-158.199994,24.848301,,,,0.0754507142857143,5.06732312834223e-05,2.197645,,
287,2019-04-10T11:47:28,21.870645,-158.19339,24.848301,,,,0.0760598930481284,5.01686532258065e-05,2.18408181818182,,
288,2019-04-10T11:49:59,21.875127,-158.186805,24.848301,,,,0.0719811764705883,5.170765625000011e-05,2.18930151515151,,
289,2019-04-10T11:52:30,21.87967,-158.180244,24.848301,,,,0.0712898395721926,4.91706363636363e-05,2.19862202020202,,
290,2019-04-10T11:55:01,21.884189000000006,-158.173548,24.848301,,,,0.0723279411764706,4.92926818181817e-05,2.18594714285714,,
291,2019-04-10T11:57:32,21.888708,-158.166819,24.848301,,,,0.072764705882353,4.9098171875000204e-05,2.2183712121212102,,
292,2019-04-10T12:00:03,21.892181,-158.161347,24.848301,,,,,,,,
293,2019-04-10T12:02:34,21.894691,-158.15737099999996,24.848301,,,,,,,,
294,2019-04-10T12:05:05,21.897066,-158.153666,24.848301,,,,,,,,
295,2019-04-10T12:07:35,21.899520000000006,-158.149923,24.848301,,,,,,,,
296,2019-04-10T12:10:06,21.902017,-158.146109,24.848301,,,,0.0763839572192514,4.7015008522727286e-05,2.2101,,
297,2019-04-10T12:12:37,21.904605,-158.142191,24.848301,,,,0.0771125,4.81904588068182e-05,2.2101,,
298,2019-04-10T12:15:08,21.907314000000003,-158.138301,24.848301,,,,0.0772256684491979,4.66148011363637e-05,2.21860208333333,,
299,2019-04-10T12:17:39,21.910499,-158.133782,24.848301,,,,0.0781647058823529,4.7901363636363785e-05,2.2107814285714302,,
300,2019-04-10T12:20:10,21.915137,-158.127542,24.848301,,,,0.0832294117647059,5.2759341076203e-05,2.20644146301727,,
301,2019-04-10T12:22:41,21.920066,-158.120958,24.848301,,,,0.0867411764705882,5.47718048128342e-05,2.22880852678571,,
302,2019-04-10T12:25:12,21.925025,-158.11441000000005,24.848301,,,,0.0926395721925134,5.6486244318181606e-05,2.23354848484848,,
303,2019-04-10T12:27:43,21.929842,-158.107825,24.848301,,,,0.0974413445378151,5.78358636363635e-05,2.22146287878788,,
304,2019-04-10T12:30:14,21.934409,-158.101042,24.848301,,,,0.0954431168831169,5.738262032085551e-05,2.23702828282828,,
305,2019-04-10T12:32:45,21.93885,-158.09418300000004,24.848301,,,,0.09455,5.8264548295454506e-05,2.2265621212121203,,
306,2019-04-10T12:35:16,21.943292,-158.087398,24.848301,,,,0.0937626890756302,5.59965967580213e-05,2.21216871121934,,
307,2019-04-10T12:37:46,21.947619,-158.080604,24.848301,,,,0.0899016042780749,5.5726765625e-05,2.2026719696969703,,
308,2019-04-10T12:40:17,21.951899,-158.073744,24.848301,,,,0.116453781512605,,2.24168585858586,,
309,2019-04-10T12:42:48,21.956197,-158.066872,24.618764,,,,0.105621323529412,,2.2467834280303,,
310,2019-04-10T12:45:19,21.960474,-158.059949,24.104883,,,,0.103082352941177,9.800865056818193e-05,2.24585449404762,,
311,2019-04-10T12:47:50,21.964699,-158.05306000000004,24.089911,,,,0.105854545454546,9.011939616935508e-05,2.2128328125,,
312,2019-04-10T12:50:21,21.969012,-158.04625,24.136383,,,,0.10312513368983997,7.99805443332759e-05,2.2172806204906204,,
313,2019-04-10T12:52:52,21.973397,-158.03946100000005,24.209475,,,,0.0968661764705882,7.647220454545457e-05,2.21973636363636,,
314,2019-04-10T12:55:23,21.977893,-158.032778,24.335288,,,,0.0879927883880825,7.01012822526739e-05,2.21671238095238,,
315,2019-04-10T12:57:54,21.982343,-158.026036,24.366685,,,,0.7787459730784309,0.7787459730784309,0.7787459730784309,,
316,2019-04-10T13:00:24,21.986869,-158.019354,24.340644,,,,,,,,
317,2019-04-10T13:02:55,21.991379,-158.012582,24.305233,,,,,,,,
318,2019-04-10T13:05:26,21.995858,-158.00573400000005,24.219642,,,,,,,,
319,2019-04-10T13:07:57,22.00149,-158.000271,24.167495,,,,,,,,
320,2019-04-10T13:10:28,22.009097,-157.998692,24.141765,,,,0.0767882352941177,6.13530610795453e-05,2.2207,0.0642142374420028,0.0507604491959184
321,2019-04-10T13:12:59,22.017114000000007,-157.999521,24.149422,,,,0.072536898395722,6.0203410845588e-05,2.2145292857142795,0.071544695078911,0.0500319412574897
322,2019-04-10T13:15:30,22.025166,-158.00008799999995,24.161795,,,,0.0713497326203209,5.96095909090906e-05,2.22144949494949,0.0741905600917543,0.0493817868813771
323,2019-04-10T13:18:01,22.033285,-158.000303,24.145518,,,,0.0688470588235295,5.79876576704546e-05,2.22435378787879,0.0749410703001942,0.0476784552631423
324,2019-04-10T13:20:32,22.041398,-158.000332,24.139046,,,,0.0677085561497327,5.6673380681817894e-05,2.2091095959596,0.0603936721563643,0.0471526203339109
